,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
0,1,20.78003,18.25,0.9254033646364463,3.1217087238583203,5.870807942991033e-05,1.3055861813835832,0.0,0.0,0.0,0.0,250.3512797404381,144.3481539796225
1,2,20.729979999999998,14.810058999999999,0.0,0.0,4.4768361303803664e-05,1.740420250068363,1.0335775999999999,0.8943453000000001,0.0,0.0,253.4649912484504,144.97679913152706
2,3,20.649901999999997,23.23999,0.0,0.0,4.864185224731127,2.7681165507731493,1.1118871000000001,5.162969,0.0,0.0,244.5376624146479,140.33316780355162
3,4,20.590088,18.0,0.0,0.0,0.0,0.0,1.0071269,1.6534605,0.0,0.0,251.13145489717968,141.9378578330172
4,5,20.349976,17.430054000000002,0.0,0.0,0.0,0.0,0.9907298000000001,1.0214356,,,250.44540896498268,140.67994341185457
5,6,20.400024,17.54004,0.0,0.0,0.0,0.0,1.070609,0.81186736,0.047787070274353034,0.3503871361414592,251.36427461632138,140.24057204179786
6,7,20.25,19.890015,0.0,0.0,0.0,0.0,1.0016177,2.371386,0.019367814064025882,0.9698230425516764,248.80560843078686,138.16872516378652
7,8,20.180054000000002,20.080078,0.0,0.0,0.0,0.0,0.8848877,1.2395245000000001,0.10081708431243896,0.23473481337229415,248.0083088851216,137.1377396960518
8,9,20.140015,21.130005,0.0,0.0,0.0,0.0,1.0878618,1.5867476,0.09640606244405114,0.14580508073170972,247.14622354187443,136.02450446147438
9,10,20.150024,23.109985,0.0,0.0,0.0,0.0,1.0691705,2.127951,0.05519715944925952,0.4765432278315227,245.1373400067369,134.3403549177292
10,11,20.140015,26.190063000000002,0.0,0.0,8.744513609269438,0.8360189219813008,0.9345573,2.502509,0.09597253799438477,0.4301065603892007,242.5021062385067,132.36450286949233
11,12,21.789917000000003,23.820068,0.0,0.0,5.393242677874321e-05,9.000470642014967,1.8029665000000001,8.352661999999999,0.5340683857599895,4.024954716364543,261.06540460035626,138.56623171195878
12,13,20.059936999999998,16.199951000000002,0.0,0.0,0.0,0.0,0.13460872,3.953739,0.8227687875429789,0.9825644493103028,251.89542751806832,135.00749625665074
13,14,20.270020000000002,16.420044,0.0,0.0,0.0,0.0,0.99519587,0.89036465,0.017605513334274292,3.508557240168254,253.29262988159687,134.41475922555628
14,15,20.45996,16.339966,0.0,0.0,0.0,0.0,0.9751805,1.0431126,0.27351881066958106,0.9192927678426106,252.5776877783876,133.3725142655846
15,16,20.390015,15.430054,0.0,0.0,0.0,0.0,0.8267821,0.45486152,0.10560405254364014,0.34125141302744544,253.39178130034827,132.57528660891634
16,17,20.439941,15.5,0.0,0.0,0.0,0.0,0.9105344999999999,0.9702523999999999,0.006368796030680302,0.14751021067301429,254.13468660154166,132.05013741354514
17,18,20.350098000000003,15.599976000000002,0.0,0.0,0.0,0.0,0.9010263000000001,0.9525273000000001,0.021578669548034668,0.1599802176157633,254.0491786338745,131.472740084984
18,19,20.409912,24.680054000000002,0.0,0.0,0.0,0.0,0.7587686,6.2580767,0.09800785779953004,3.5311245520909633,243.8125362891496,125.93462757816908
19,20,20.359985,14.760010000000001,0.0,0.0,0.0,0.0,1.0381054,5.263471599999999,0.13880527019500732,1.105446418126424,253.31681539845047,129.06196878394368
20,21,20.289917000000003,14.670044,0.0,0.0,0.0,0.0,0.93613994,1.2719083,0.025135298569997192,2.992577234903972,254.36269157118127,128.90107005631936
21,22,20.25,13.709960999999998,0.0,0.0,0.0,0.0,0.7902927,0.50920117,0.1312199831008911,1.838992516199748,255.5501852270047,128.75863410056618
22,23,20.119995,13.819946,0.0,0.0,0.0,0.0,0.8750143,0.95088124,0.007865329583485958,0.040217677752176884,256.4668927985919,128.26165384960456
23,24,20.140015,13.660034,0.0,0.0,0.0,0.0,1.0448389999999999,1.0882412000000001,0.14145702123641968,0.2388000090916952,255.24280302971798,126.8138724727415
24,25,20.060059,12.790039,0.0,0.0,0.0,0.0,0.86283016,0.43508738,0.06473100185394287,0.38964923222859693,255.4063380980089,125.9924632046118
25,26,20.170044,12.930054,0.0,0.0,0.0,0.0,0.78585243,0.9299450999999999,0.11198810736338294,0.1121872067451477,255.4509653180821,124.73248651838858
26,27,20.369995,21.73999,0.0,0.0,0.0,0.0,0.8966673000000001,6.372766,0.04821733633677161,3.7934998472531634,245.92095610109737,120.37300445001058
27,28,20.579956,21.690063000000002,0.0,0.0,0.0,0.0,1.0463622,0.7667679000000001,0.13673486312230432,1.9230584303538003,246.92723561375772,119.8652768200512
28,29,20.610107,12.25,0.0,0.0,0.0,0.0,0.90602607,5.099232,0.043659110864003536,1.019643485546112,257.15835248036177,123.348483876317
